ixdex	score	output	input	target
0	0.0	['i', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']	['am', 'i', 'wrong', 'by', 'nico', 'and', 'vinz', 'is', 'such', 'a', 'good', 'song']	['am', 'i', 'wrong', 'by', 'nico', 'and', 'vinz', 'is', 'such', 'a', 'good', 'song']
0	0.0	['in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in', 'in']	['t', 'mobile', 'girl', 'joke', 'in', 'arrow', 'made', 'me', 'laugh', 'and', 'hwhat', 'not']	['t', 'mobile', 'girl', 'joke', 'in', 'arrow', 'made', 'me', 'laugh', 'and', 'hwhat', 'not']
0	0.0	['rt', '<mention>', ':', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>', '<hash>']	['rt', '<mention>', ':', 'almost', 'put', 'brookfield', 'east', 'into', 'lockdown', '<mention>', '<hash>', '<hash>']	['rt', '<mention>', ':', 'almost', 'put', 'brookfield', 'east', 'into', 'lockdown', '<mention>', '<hash>', '<hash>']
0	0.0	['<hash>', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-', '-']	['lana', 'del', 'rey', '-', 'summertime', 'sadness', '(', 'shawn', 'mendes', ')', '<url>', '<url>']	['lana', 'del', 'rey', '-', 'summer time', 'sadness', '(', 'shawn', 'mendes', ')', '<url>', '<url>']
0	0.0	"['""', '<mention>', ':', '""', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']"	"['""', '<mention>', ':', 'hahahah', 'ya', 'im', 'not', 'a', 'drinker', 'anymore', '""', 'lies']"	"['""', '<mention>', ':', 'hahahah', 'ya', ""i'm"", 'not', 'a', 'drinker', 'anymore', '""', 'lies']"
0	0.15384615384615383	['<mention>', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you', 'you']	"['<mention>', 'when', 'ever', 'you', 'in', 'chicago', 'hmu', 'cause', ""i'm"", 'stainin', 'u']"	"['<mention>', 'when', 'ever', 'you', 'in', 'chicago', 'hit me up', 'because', ""i'm"", 'staining', 'you']"
0	0.0	['<mention>', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a']	['<mention>', 'lol', 'i', 'had', 'a', 'eerie', 'feeling', 'this', 'was', 'u', '<url>']	['<mention>', 'laughing out loud', 'i', 'had', 'a', 'eerie', 'feeling', 'this', 'was', 'you', '<url>']
0	0.0	['<s>', ',', ',', ',', ',', 'walk-off', 'double', 'to', 'beat', 'orioles', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>', '<url>']	['brewers', 'pitcher', 'yovani', 'gallardo', 'delivers', 'walk-off', 'double', 'to', 'beat', 'orioles', '<url>']	['brewers', 'pitcher', 'yovani', 'gallardo', 'delivers', 'walk-off', 'double', 'to', 'beat', 'orioles', '<url>']
0	0.0	['<mention>', 'you', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']	['<mention>', 'slim', 'pickins', 'on', 'wings', 'when', 'u', 'live', 'in', 'podunkville', 'ms']	['<mention>', 'slim', 'pickins', 'on', 'wings', 'when', 'you', 'live', 'in', 'podunkville', 'ms']
0	0.0	"['""', '<mention>', ':', '""', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.']"	"['""', '<mention>', ':', 'kindly', 'follow', 'back', '.', '""', 'nw', 'ffn', 'bae']"	"['""', '<mention>', ':', 'kindly', 'follow', 'back', '.', '""', 'no worries', 'farewell for now', 'bae']"
