cfmeu	cfmuu	54.70953369140625
whistleblowers	whistl	66.58482360839844
bullied	bullivd	51.642967224121094
raising	raising	68.25559997558594
corruption	corruption	67.47696685791016
cfmeu	cfmkf	46.658748626708984
whistleblowers	whistl	62.61784362792969
bullied	bulliid	48.78049087524414
raising	raising	60.15719223022461
corruption	corruption	61.973175048828125
millions	millions	54.561702728271484
family-run	familyyrun	70.36771392822266
reveals	rlvaals	63.79181671142578
millions	millions	48.70982360839844
family-run	familyhrun	79.18212127685547
reveals	rrvaals	66.49031829833984
reeva	rgvva	65.29098510742188
steenkamp	stainkamp	68.41891479492188
reeva	rrvva	69.15072631835938
steenkamp	stugnkamp	73.52613830566406
4corners	4cornrrs	48.224979400634766
flipboard	flipboard	69.56900024414062
4corners	4cornrrs	52.34852600097656
flipboard	flipboard	73.38430786132812
millions	millions	54.561702728271484
family-run	familyyrun	70.36771392822266
reveals	rlvaals	63.79181671142578
millions	millions	48.70982360839844
family-run	familyhrun	79.18212127685547
reveals	rrvaals	66.49031829833984
reeva	rgvva	65.29098510742188
steenkamp	stainkamp	68.41891479492188
reeva	rrvva	69.15072631835938
steenkamp	stugnkamp	73.52613830566406
millions	millions	52.48725128173828
family-run	familyrrun	78.53543090820312
reveals	rvvaals	71.79688262939453
millions	millions	54.7119255065918
family-run	familyrrun	80.57891845703125
reveals	rvvaals	68.90930938720703
reeva	rrlva	70.65653991699219
steenkamp	sttunkamp	76.03975677490234
reeva	rrvva	64.40271759033203
steenkamp	stnankamp	71.9190673828125
millions	millions	52.48725128173828
family-run	familyrrun	78.53543090820312
reveals	rvvaals	71.79688262939453
millions	millions	54.7119255065918
family-run	familyrrun	80.57891845703125
reveals	rvvaals	68.90930938720703
millions	millions	52.11787033081055
family-run	familyrrun	76.621337890625
#farms	5farms	67.17130279541016
#hunger	thungrr	69.8480224609375
reveals	rivaals	65.69506072998047
#un	uun	55.517433166503906
millions	millions	51.808284759521484
family-run	familyrrun	68.86592102050781
#farms	pfarms	73.67723083496094
#hunger	uhungrr	68.21944427490234
reveals	rvvlals	67.9551010131836
#un	uun	60.34382247924805
millions	millions	52.11787033081055
family-run	familyrrun	76.621337890625
#farms	5farms	67.17130279541016
#hunger	thungrr	69.8480224609375
reveals	rivaals	65.69506072998047
#un	uun	55.517433166503906
millions	millions	51.808284759521484
family-run	familyrrun	68.86592102050781
#farms	pfarms	73.67723083496094
#hunger	uhungrr	68.21944427490234
reveals	rvvlals	67.9551010131836
#un	uun	60.34382247924805
millions	millions	52.11787033081055
family-run	familyrrun	76.621337890625
#farms	5farms	67.17130279541016
#hunger	thungrr	69.8480224609375
reveals	rivaals	65.69506072998047
#un	uun	55.517433166503906
millions	millions	51.808284759521484
family-run	familyrrun	68.86592102050781
#farms	pfarms	73.67723083496094
#hunger	uhungrr	68.21944427490234
reveals	rvvlals	67.9551010131836
#un	uun	60.34382247924805
millions	millions	52.11787033081055
family-run	familyrrun	76.621337890625
#farms	5farms	67.17130279541016
#hunger	thungrr	69.8480224609375
reveals	rivaals	65.69506072998047
#un	uun	55.517433166503906
millions	millions	51.808284759521484
family-run	familyrrun	68.86592102050781
#farms	pfarms	73.67723083496094
#hunger	uhungrr	68.21944427490234
reveals	rvvlals	67.9551010131836
#un	uun	60.34382247924805
millions	millions	52.11787033081055
family-run	familyrrun	76.621337890625
#farms	5farms	67.17130279541016
#hunger	thungrr	69.8480224609375
reveals	rivaals	65.69506072998047
#un	uun	55.517433166503906
millions	millions	51.808284759521484
family-run	familyrrun	68.86592102050781
#farms	pfarms	73.67723083496094
#hunger	uhungrr	68.21944427490234
reveals	rvvlals	67.9551010131836
#un	uun	60.34382247924805
millions	millions	52.11787033081055
family-run	familyrrun	76.621337890625
#farms	5farms	67.17130279541016
#hunger	thungrr	69.8480224609375
reveals	rivaals	65.69506072998047
#un	uun	55.517433166503906
millions	millions	51.808284759521484
family-run	familyrrun	68.86592102050781
#farms	pfarms	73.67723083496094
#hunger	uhungrr	68.21944427490234
reveals	rvvlals	67.9551010131836
#un	uun	60.34382247924805
reeva	rrlva	67.12498474121094
steenkamp	strunkamp	74.74459075927734
#pistorius	ppistorius	81.3407211303711
reeva	rgvva	71.12366485595703
steenkamp	atuankamp	75.48995971679688
#pistorius	ppistorius	78.5954360961914
millions	millions	52.11787033081055
family-run	familyrrun	76.621337890625
#farms	5farms	67.17130279541016
#hunger	thungrr	69.8480224609375
reveals	rivaals	65.69506072998047
#un	uun	55.517433166503906
millions	millions	51.808284759521484
family-run	familyrrun	68.86592102050781
#farms	pfarms	73.67723083496094
#hunger	uhungrr	68.21944427490234
reveals	rvvlals	67.9551010131836
#un	uun	60.34382247924805
millions	millions	52.11787033081055
family-run	familyrrun	76.621337890625
#farms	5farms	67.17130279541016
